"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"753","Matty Beniers","SEA","C","61","1131.6","1184","1022","53.67","859","746","53.52","556","455","55.00","52","43","54.74","56.82","49.31","53.54","500","453","52.47","213","171","55.47","20","20","50.00","287","282","50.44","20","12","62.50","743","612","54.83","10","8","55.56","9.35","90.55","0.999","206","257","153","662","57.38","416","355","309","57.38"
"192","Jordan Martinook","CAR","L","61","938.1","997","861","53.66","712","623","53.33","430","399","51.87","39","30","56.52","46.59","46.55","50.02","429","418","50.65","204","197","50.87","23","18","56.10","225","221","50.45","7","6","53.85","611","593","50.75","5","6","45.45","9.07","92.48","1.016","180","276","279","538","39.22","290","355","478","37.76"
"111","Nino Niederreiter","WPG","R","61","897.21666666667","933","806","53.65","698","579","54.66","464","371","55.57","54","22","71.05","49.78","36.41","57.76","396","340","53.80","193","144","57.27","24","12","66.67","203","196","50.88","12","5","70.59","529","528","50.05","17","4","80.95","11.64","94.07","1.057","115","252","183","617","38.59","197","316","329","37.45"
"835","Ethen Frank","WSH","C","20","214.76666666667","213","184","53.65","154","119","56.41","100","68","59.52","14","5","73.68","9.99","7.1","58.45","92","90","50.55","42","29","59.15","4","2","66.67","50","61","45.05","4","2","66.67","119","92","56.40","6","1","85.71","14.00","92.65","1.066","42","30","22","172","65.63","65","42","44","59.63"
"488","Elias Pettersson","VAN","C","54","1014.25","1045","903","53.64","742","629","54.12","484","407","54.32","62","50","55.36","56.4","42.26","57.16","524","389","57.39","195","152","56.20","32","23","58.18","329","237","58.13","18","16","52.94","641","576","52.67","9","8","52.94","12.81","87.71","1.005","201","165","157","686","56.15","413","250","307","57.36"
"796","Declan Carlile","T.B","D","3","39.016666666667","37","32","53.62","31","26","54.39","18","16","52.94","2","0","100.00","1.72","1.53","52.98","16","14","53.33","5","9","35.71","1","0","100.00","11","5","68.75","1","0","100.00","26","19","57.78","0","0","-","11.11","100.00","1.111","10","8","2","37","83.33","15","10","10","60.00"
"771","Zack Bolduc","STL","C","52","643.76666666667","608","527","53.57","417","370","52.99","287","239","54.56","37","17","68.52","27.88","21.25","56.75","286","231","55.32","114","91","55.61","16","10","61.54","172","140","55.13","13","5","72.22","345","297","53.74","8","2","80.00","12.89","92.89","1.058","115","124","55","548","67.65","184","182","128","58.97"
"140","William Karlsson","VGK","C","38","652.95","700","607","53.56","498","436","53.32","334","278","54.58","27","25","51.92","33.81","28.94","53.87","311","274","53.16","116","113","50.66","13","10","56.52","195","161","54.78","12","8","60.00","426","352","54.76","1","7","12.50","8.08","91.01","0.991","118","121","130","414","47.58","234","181","212","52.47"
"145","Ryan Strome","ANA","C","59","1007.3333333333","1166","1013","53.51","877","732","54.51","578","479","54.68","54","49","52.43","64.9","55.89","53.73","525","503","51.07","217","226","48.98","25","31","44.64","308","277","52.65","10","13","43.48","715","588","54.87","16","1","94.12","9.34","89.77","0.991","271","188","180","609","60.09","472","276","336","58.42"
"20","Jamie Benn","DAL","L","60","937.73333333333","1071","931","53.50","735","677","52.05","505","434","53.78","57","41","58.16","61.88","49.55","55.53","539","429","55.68","246","175","58.43","33","25","56.90","293","254","53.56","12","12","50.00","704","568","55.35","11","3","78.57","11.29","90.55","1.018","258","169","149","696","63.39","468","258","331","58.57"
"255","Max Domi","TOR","C","53","768.05","820","713","53.49","597","492","54.82","386","325","54.29","42","30","58.33","40.27","33.99","54.22","380","315","54.68","153","118","56.46","24","15","61.54","227","197","53.54","13","12","52.00","499","419","54.36","4","3","57.14","10.88","90.77","1.017","133","133","76","667","63.64","268","215","174","60.63"
"256","Josh Morrissey","WPG","D","60","1445.8","1541","1340","53.49","1154","976","54.18","790","644","55.09","96","56","63.16","85.8","66.66","56.27","715","566","55.82","330","229","59.03","54","28","65.85","385","337","53.32","24","13","64.86","1080","787","57.85","16","7","69.57","12.15","91.30","1.035","292","266","178","882","62.13","708","400","381","65.01"
"521","Olle Lycksell","PHI","R","6","63.35","62","54","53.45","43","34","55.84","25","24","51.02","0","1","0.00","2.87","1.32","68.45","25","23","52.08","14","4","77.78","0","0","-","11","19","36.67","0","0","-","38","31","55.07","0","1","0.00","0.00","95.83","0.958","10","18","2","50","83.33","16","22","13","55.17"
"324","Andrew Mangiapane","WSH","L","60","791.6","773","674","53.42","544","460","54.18","323","292","52.52","33","19","63.46","36.74","30.14","54.93","363","300","54.75","145","118","55.13","15","14","51.72","218","182","54.50","11","2","84.62","434","385","52.99","7","3","70.00","10.22","93.49","1.037","112","161","85","661","56.85","195","224","185","51.32"
"626","Bobby Brink","PHI","R","58","827.4","802","700","53.40","567","493","53.49","364","321","53.14","42","43","49.41","42.11","32.14","56.71","412","329","55.60","194","120","61.78","25","21","54.35","218","209","51.05","8","14","36.36","435","424","50.64","9","7","56.25","11.54","86.60","0.981","148","180","127","684","53.82","248","240","244","50.41"
"755","William Eklund","S.J","L","57","1115.2","1260","1100","53.39","897","773","53.71","587","533","52.41","70","64","52.24","63.72","62.42","50.52","574","499","53.49","225","208","51.96","32","24","57.14","349","291","54.53","17","23","42.50","787","621","55.89","20","11","64.52","11.93","87.99","0.999","175","196","160","691","52.24","442","292","302","59.41"
"710","Donovan Sebrango","OTT","D","2","20.616666666667","24","21","53.33","17","15","53.13","10","9","52.63","0","1","0.00","0.76","1.03","42.40","7","9","43.75","3","4","42.86","0","1","0.00","4","5","44.44","0","0","-","17","15","53.13","0","0","-","0.00","88.89","0.889","1","2","3","25","25.00","2","4","4","33.33"
"96","Nick Bjugstad","UTA","C","53","670.06666666667","709","621","53.31","514","444","53.65","342","302","53.11","19","27","41.30","33.76","28.02","54.65","315","275","53.39","119","100","54.34","7","14","33.33","196","175","52.83","9","9","50.00","429","383","52.83","3","4","42.86","5.56","91.06","0.966","121","193","108","546","52.84","212","244","201","51.33"
"183","Matt Grzelcyk","PIT","D","63","1268.6833333333","1359","1192","53.27","958","882","52.07","647","602","51.80","68","60","53.13","71.66","54.46","56.82","616","548","52.92","272","230","54.18","28","30","48.28","344","318","51.96","22","20","52.38","878","703","55.53","17","10","62.96","10.51","90.03","1.005","249","250","167","910","59.86","528","361","353","59.93"
"17","Claude Giroux","OTT","R","60","1131.8833333333","1227","1077","53.26","895","783","53.34","609","542","52.91","61","59","50.83","60.97","64.33","48.66","569","502","53.13","218","204","51.66","26","21","55.32","351","298","54.08","24","17","58.54","817","669","54.98","10","16","38.46","10.02","89.11","0.991","284","198","310","799","47.81","480","284","494","49.28"
"50","Jared Spurgeon","MIN","D","46","936.6","975","856","53.25","711","602","54.15","483","408","54.21","46","38","54.76","47.23","35.2","57.30","427","369","53.64","175","133","56.82","22","19","53.66","252","236","51.64","16","10","61.54","597","539","52.55","6","7","46.15","9.52","90.69","1.002","113","167","111","715","50.45","303","270","268","53.06"
"580","Tyler Tucker","STL","D","20","261.35","239","210","53.23","163","147","52.58","103","104","49.76","8","9","47.06","9.89","8.93","52.55","118","91","56.46","52","42","55.32","4","6","40.00","66","49","57.39","2","2","50.00","133","119","52.78","2","1","66.67","7.77","91.35","0.991","24","62","25","247","48.98","58","91","55","51.33"
"702","Anton Lundell","FLA","C","61","1022.6833333333","1038","912","53.23","749","664","53.01","509","450","53.08","51","43","54.26","51.01","47.44","51.81","431","409","51.31","184","171","51.83","24","24","50.00","247","238","50.93","13","8","61.90","677","558","54.82","11","10","52.38","10.02","90.44","1.005","207","204","198","797","51.11","379","287","325","53.84"
"415","Jesse Puljujarvi","PIT","R","26","301.63333333333","348","306","53.21","241","225","51.72","155","164","48.59","13","12","52.00","16.65","14.6","53.28","165","161","50.61","72","54","57.14","7","3","70.00","93","107","46.50","1","6","14.29","180","159","53.10","5","3","62.50","8.39","92.68","1.011","32","68","35","288","47.76","68","89","76","47.22"
"465","Zack MacEwen","OTT","R","21","162.98333333333","174","153","53.21","116","104","52.73","85","72","54.14","5","5","50.00","6.31","5.92","51.60","75","70","51.72","24","27","47.06","2","1","66.67","51","43","54.26","2","2","50.00","94","84","52.81","1","2","33.33","5.88","93.06","0.989","44","33","12","182","78.57","54","41","29","65.06"
"568","Nils Lundkvist","DAL","D","39","585.43333333333","646","568","53.21","440","414","51.52","309","278","52.64","21","17","55.26","26.17","24.41","51.75","298","246","54.78","113","100","53.05","11","9","55.00","185","146","55.89","8","5","61.54","383","353","52.04","2","3","40.00","6.80","93.88","1.007","64","117","85","511","42.95","188","178","186","50.27"
"492","Robert Thomas","STL","C","50","994.25","1058","931","53.19","785","692","53.15","533","483","52.46","63","55","53.39","62.18","51.74","54.58","577","432","57.19","223","163","57.77","36","25","59.02","354","269","56.82","18","18","50.00","652","577","53.05","8","7","53.33","11.82","88.61","1.004","233","183","214","583","52.13","421","252","378","52.69"
"590","Spencer Stastney","NSH","D","8","130.15","142","125","53.18","94","90","51.09","67","59","53.17","1","7","12.50","6.56","5.44","54.70","65","69","48.51","31","25","55.36","1","1","50.00","34","44","43.59","0","4","0.00","76","57","57.14","0","2","0.00","1.49","88.14","0.896","9","26","12","126","42.86","32","39","37","46.38"
"641","Nicholas Robertson","TOR","L","53","642.13333333333","684","603","53.15","498","417","54.43","320","268","54.42","25","23","52.08","28.28","24.75","53.34","298","267","52.74","103","104","49.76","10","15","40.00","195","163","54.47","9","5","64.29","425","344","55.27","6","2","75.00","7.81","91.42","0.992","108","120","50","600","68.35","214","177","133","61.67"
"147","Mark Scheifele","WPG","C","61","1246.8","1373","1212","53.11","1009","886","53.25","682","612","52.70","102","59","63.35","77.69","58.05","57.23","684","529","56.39","290","196","59.67","55","25","68.75","394","333","54.20","25","18","58.14","924","679","57.64","20","7","74.07","14.96","90.36","1.053","280","189","106","712","72.54","579","281","253","69.59"
"115","Brendan Gallagher","MTL","R","61","837.2","876","774","53.09","611","552","52.54","395","347","53.23","37","39","48.68","49.49","39.22","55.79","485","335","59.15","206","126","62.05","21","16","56.76","279","209","57.17","12","14","46.15","442","443","49.94","4","7","36.36","9.37","88.76","0.981","113","215","109","642","50.90","228","304","222","50.67"
"473","Jonah Gadjovich","FLA","L","27","213.65","206","182","53.09","139","138","50.18","90","89","50.28","5","10","33.33","10.3","7.85","56.74","89","85","51.15","42","39","51.85","3","5","37.50","47","46","50.54","1","3","25.00","124","103","54.63","1","2","33.33","5.56","88.76","0.943","40","65","25","197","61.54","63","85","49","56.25"
"249","Elias Lindholm","BOS","C","62","1139.6166666667","1246","1102","53.07","914","797","53.42","615","540","53.25","58","63","47.93","75.27","58.18","56.40","605","507","54.41","240","207","53.69","20","25","44.44","365","300","54.89","19","24","44.19","814","727","52.82","17","9","65.38","9.43","88.33","0.978","296","232","276","737","51.75","521","307","485","51.79"
"443","Jacob Moverare","L.A","D","41","479.66666666667","462","409","53.04","339","268","55.85","204","175","53.83","20","19","51.28","20.78","15.4","57.42","210","169","55.41","90","67","57.32","13","8","61.90","120","102","54.05","5","5","50.00","276","225","55.09","2","6","25.00","9.80","89.14","0.989","42","98","50","453","45.65","120","160","107","52.86"
"846","Leo Carlsson","ANA","C","53","846.21666666667","860","764","52.96","611","543","52.95","404","356","53.16","36","26","58.06","42.95","37.58","53.33","394","361","52.19","152","143","51.53","18","13","58.06","242","218","52.61","9","11","45.00","520","430","54.74","9","2","81.82","8.91","92.70","1.016","203","147","94","565","68.35","339","218","195","63.48"
"164","Morgan Rielly","TOR","D","61","1315.7","1416","1258","52.95","1034","928","52.70","697","621","52.88","73","66","52.52","74.12","66.61","52.67","704","577","54.96","298","242","55.19","39","34","53.42","406","335","54.79","24","19","55.81","895","701","56.08","9","10","47.37","10.47","89.37","0.998","293","222","127","1068","69.76","583","322","303","65.80"
"627","Kaapo Kakko","NYR, SEA","R","58","893.4","924","822","52.92","687","620","52.56","457","411","52.65","48","36","57.14","45.01","37.23","54.73","399","356","52.85","172","146","54.09","19","18","51.35","227","210","51.95","15","8","65.22","578","498","53.72","12","8","60.00","10.50","91.24","1.017","172","211","99","625","63.47","309","285","223","58.08"
"772","Wyatt Johnston","DAL","C","60","1147.8833333333","1262","1124","52.89","897","823","52.15","618","538","53.46","81","54","60.00","80.21","61.81","56.48","675","538","55.65","299","223","57.28","42","28","60.00","376","315","54.41","21","19","52.50","778","686","53.14","15","7","68.18","13.11","89.96","1.031","273","190","221","699","55.26","515","305","438","54.04"
"328","Kyle Connor","WPG","L","61","1241.2166666667","1357","1210","52.86","999","883","53.08","678","598","53.13","101","58","63.52","77.17","61.39","55.69","673","528","56.04","279","199","58.37","55","21","72.37","394","329","54.50","27","20","57.45","917","677","57.53","17","8","68.00","14.90","90.30","1.052","292","202","114","727","71.92","587","288","238","71.15"
"824","Matthew Poitras","BOS","C","31","403.41666666667","393","351","52.82","267","267","50.00","171","172","49.85","14","17","45.16","17.38","16.63","51.11","178","157","53.13","63","59","51.64","11","7","61.11","115","98","53.99","1","6","14.29","222","185","54.55","2","4","33.33","8.19","90.12","0.983","59","71","27","378","68.60","112","99","67","62.57"
"366","Lawson Crouse","UTA","L","60","852.45","868","776","52.80","612","544","52.94","389","375","50.92","24","37","39.34","42.08","35.34","54.35","389","331","54.03","148","121","55.02","9","19","32.14","241","210","53.44","11","8","57.89","507","490","50.85","3","9","25.00","6.17","90.13","0.963","136","253","127","712","51.71","242","325","228","51.49"
"688","Jake Neighbours","STL","L","62","995.18333333333","1015","908","52.78","723","663","52.16","499","450","52.58","55","43","56.12","53.71","42.63","55.75","511","431","54.25","212","149","58.73","28","19","59.57","299","282","51.46","16","14","53.33","651","534","54.94","10","6","62.50","11.02","90.44","1.015","242","179","137","696","63.85","438","260","285","60.58"
"376","Anthony Cirelli","T.B","C","58","1096.75","1202","1076","52.77","839","777","51.92","553","517","51.68","77","53","59.23","72.07","60.94","54.18","609","483","55.77","275","174","61.25","46","15","75.41","334","309","51.94","19","20","48.72","647","694","48.25","10","12","45.45","13.92","89.75","1.037","192","269","264","626","42.11","338","354","452","42.78"
"76","Nicolas Deslauriers","PHI","L","11","68.2","67","60","52.76","42","44","48.84","24","27","47.06","3","2","60.00","2.55","3.14","44.89","24","33","42.11","10","12","45.45","0","1","0.00","14","21","40.00","2","0","100.00","38","28","57.58","1","1","50.00","12.50","92.59","1.051","4","25","5","71","44.44","9","35","9","50.00"
"461","Trevor Moore","L.A","L","50","853.78333333333","902","808","52.75","661","565","53.92","422","372","53.15","39","42","48.15","45.55","42.32","51.84","365","397","47.90","161","159","50.31","21","21","50.00","204","238","46.15","6","10","37.50","566","482","54.01","7","9","43.75","9.24","88.71","0.980","144","171","175","592","45.14","279","260","334","45.51"
"333","Jack Eichel","VGK","C","59","1240.5833333333","1381","1239","52.71","1023","872","53.98","716","554","56.38","106","53","66.67","83.5","63.55","56.78","728","575","55.87","324","236","57.86","43","19","69.35","404","339","54.37","41","19","68.33","820","745","52.40","20","13","60.61","14.80","90.43","1.052","244","197","207","643","54.10","539","320","373","59.10"
"358","Zach Werenski","CBJ","D","59","1586.3666666667","1761","1581","52.69","1267","1111","53.28","877","745","54.07","99","73","57.56","95.52","78.12","55.01","811","743","52.19","345","321","51.80","43","33","56.58","466","422","52.48","34","23","59.65","1113","935","54.35","20","15","57.14","11.29","90.20","1.015","264","328","200","739","56.90","680","517","491","58.07"
"18","Jordan Staal","CAR","C","61","942.93333333333","1002","900","52.68","707","656","51.87","433","424","50.53","40","40","50.00","47.82","51.75","48.03","445","460","49.17","208","212","49.52","26","21","55.32","237","248","48.87","6","9","40.00","604","617","49.47","5","9","35.71","9.24","90.57","0.998","183","289","301","549","37.81","299","367","523","36.37"
"223","Pavel Buchnevich","STL","L","60","1134.7166666667","1166","1048","52.66","855","773","52.52","574","527","52.13","71","63","52.99","64.64","55.84","53.65","621","496","55.60","226","176","56.22","36","20","64.29","395","320","55.24","24","26","48.00","729","637","53.37","11","10","52.38","12.37","88.05","1.004","283","178","202","680","58.35","502","259","382","56.79"
"240","Steven Santini","T.B","D","1","11.616666666667","10","9","52.63","8","4","66.67","3","4","42.86","1","1","50.00","0.25","0.1","71.77","3","3","50.00","0","0","-","0","0","-","3","3","50.00","1","1","50.00","8","4","66.67","0","0","-","33.33","75.00","1.083","0","1","2","15","0.00","2","5","3","40.00"
"199","Jaccob Slavin","CAR","D","61","1323.95","1411","1272","52.59","987","926","51.59","600","602","49.92","64","70","47.76","67.15","72.52","48.08","630","617","50.52","265","260","50.48","36","32","52.94","365","357","50.55","12","21","36.36","867","810","51.70","14","16","46.67","10.67","88.37","0.990","213","254","260","839","45.03","472","412","565","45.52"
"745","Daniil Miromanov","CGY","D","37","679.2","698","630","52.56","452","418","51.95","312","307","50.40","28","23","54.90","27.1","27.8","49.37","281","314","47.23","106","127","45.49","13","14","48.15","175","187","48.34","8","4","66.67","431","373","53.61","6","4","60.00","8.97","92.51","1.015","94","157","122","609","43.52","230","225","255","47.42"
"233","Andre Burakovsky","SEA","L","58","846.08333333333","892","806","52.53","650","603","51.88","430","368","53.88","44","38","53.66","38.2","41.56","47.90","386","367","51.26","152","147","50.84","20","17","54.05","234","220","51.54","12","13","48.00","562","464","54.78","12","5","70.59","10.23","89.67","0.999","142","152","104","616","57.72","293","215","227","56.35"
"639","Connor McMichael","WSH","C","61","1047.2166666667","1153","1042","52.53","848","726","53.88","557","477","53.87","78","41","65.55","72.5","55.33","56.71","600","471","56.02","266","194","57.83","37","25","59.68","334","277","54.66","22","13","62.86","627","587","51.65","13","2","86.67","14.00","91.40","1.054","214","198","153","744","58.31","376","275","293","56.20"
"336","Anthony Richard","PHI","C","15","185.45","188","170","52.51","141","124","53.21","102","88","53.68","9","11","45.00","9.47","6.32","59.97","88","80","52.38","43","24","64.18","2","1","66.67","45","56","44.55","3","6","33.33","114","87","56.72","4","3","57.14","8.82","87.50","0.963","35","38","22","151","61.40","60","56","40","60.00"
"785","Olen Zellweger","ANA","D","43","810.1","869","786","52.51","623","575","52.00","431","375","53.47","41","29","58.57","41.48","40.36","50.69","398","382","51.03","151","151","50.00","23","13","63.89","247","231","51.67","11","11","50.00","512","412","55.41","7","5","58.33","9.51","92.27","1.018","171","125","83","558","67.32","347","189","181","65.72"
"457","Justin Brazeau","BOS","R","56","724.93333333333","735","665","52.50","503","499","50.20","341","315","51.98","28","27","50.91","37.46","31.45","54.36","364","290","55.66","145","118","55.13","15","11","57.69","219","172","56.01","9","11","45.00","406","392","50.88","4","3","57.14","8.21","91.43","0.996","123","150","97","654","55.91","213","203","188","53.12"
"68","Tyson Barrie","CGY","D","13","205.41666666667","222","201","52.48","159","144","52.48","103","92","52.82","8","11","42.11","10.32","10.06","50.65","106","85","55.50","47","31","60.26","2","4","33.33","59","54","52.21","4","4","50.00","128","115","52.67","2","3","40.00","7.77","88.04","0.958","32","33","12","205","72.73","68","49","45","60.18"
"307","Devon Toews","COL","D","57","1413.9833333333","1470","1332","52.46","1013","961","51.32","692","650","51.56","74","68","52.11","71.78","80.19","47.23","728","620","54.01","253","292","46.42","26","34","43.33","475","328","59.15","31","20","60.78","861","854","50.20","12","9","57.14","10.69","89.54","1.002","219","246","242","868","47.51","559","406","523","51.66"
"297","Brandon Montour","SEA","D","60","1387.6666666667","1487","1348","52.45","1063","998","51.58","665","624","51.59","65","62","51.18","64.93","69.64","48.25","633","587","51.89","249","229","52.09","30","26","53.57","384","358","51.75","19","14","57.58","926","807","53.43","16","14","53.33","9.77","90.06","0.998","160","230","165","790","49.23","474","396","396","54.48"
"440","Mikhail Sergachev","UTA","D","56","1430.15","1543","1399","52.45","1113","994","52.82","700","686","50.51","86","80","51.81","81.45","81.77","49.90","742","681","52.14","259","282","47.87","39","43","47.56","483","399","54.76","32","22","59.26","953","884","51.88","13","11","54.17","12.29","88.34","1.006","256","303","330","840","43.69","598","458","621","49.06"
"654","Vladislav Kolyachonok","UTA","D","23","283.68333333333","313","284","52.43","210","201","51.09","133","138","49.08","11","19","36.67","14.37","10.85","56.98","145","113","56.20","57","36","61.29","8","5","61.54","88","77","53.33","1","10","9.09","181","170","51.57","2","3","40.00","8.27","86.23","0.945","47","45","27","314","63.51","94","69","58","61.84"
"348","Travis Konecny","PHI","R","61","1260.5333333333","1306","1186","52.41","951","812","53.94","636","530","54.55","71","70","50.35","71.88","59.13","54.87","630","570","52.50","259","206","55.70","34","26","56.67","371","364","50.48","20","23","46.51","836","628","57.10","17","16","51.52","11.16","86.79","0.980","295","222","152","818","66.00","549","312","311","63.84"
"851","Jason Polin","COL","R","2","10.366666666667","11","10","52.38","6","5","54.55","3","1","75.00","0","0","-","0.47","0.69","40.26","7","7","50.00","2","3","40.00","0","0","-","5","4","55.56","0","0","-","5","4","55.56","0","0","-","0.00","100.00","1.000","1","3","1","9","50.00","1","3","2","33.33"
"734","Bobby McMann","TOR","C","53","777.11666666667","812","739","52.35","589","513","53.45","400","336","54.35","43","29","59.72","39.35","35.15","52.82","383","347","52.47","148","130","53.24","22","14","61.11","235","217","51.99","19","11","63.33","479","401","54.43","2","4","33.33","10.75","91.37","1.021","118","141","77","634","60.51","243","205","198","55.10"
"112","Bryan Rust","PIT","R","52","1019.5","1145","1044","52.31","834","789","51.39","546","519","51.27","67","81","45.27","72.8","65.61","52.60","563","535","51.28","269","235","53.37","26","42","38.24","294","300","49.49","26","24","52.00","770","576","57.21","13","12","52.00","12.27","84.39","0.967","278","242","136","642","67.15","513","315","300","63.10"
"214","Kyle Burroughs","L.A","D","29","219.85","199","182","52.23","139","131","51.48","96","86","52.75","10","9","52.63","9.53","7.97","54.45","86","86","50.00","40","35","53.33","5","7","41.67","46","51","47.42","2","1","66.67","118","100","54.13","3","1","75.00","10.42","89.53","1.000","31","34","26","207","54.39","65","57","55","54.17"
"28","Evgenii Dadonov","DAL","R","60","841.03333333333","883","809","52.19","632","585","51.93","415","359","53.62","53","34","60.92","48.74","36.18","57.40","428","362","54.18","194","139","58.26","28","19","59.57","234","223","51.20","18","10","64.29","531","462","53.47","7","5","58.33","12.77","90.53","1.033","176","180","109","652","61.75","289","272","242","54.43"
"59","Oliver Ekman-Larsson","TOR","D","60","1260.3833333333","1308","1199","52.17","962","888","52.00","641","585","52.28","72","54","57.14","71.32","58.59","54.90","627","531","54.15","268","218","55.14","38","26","59.38","359","313","53.42","22","14","61.11","818","718","53.26","9","14","39.13","11.23","90.77","1.020","211","226","183","1109","53.55","437","322","335","56.61"
"667","Maxwell Crozier","T.B","D","5","83.45","84","77","52.17","61","62","49.59","38","40","48.72","3","3","50.00","3.72","2.96","55.71","37","32","53.62","18","9","66.67","3","1","75.00","19","23","45.24","0","1","0.00","44","55","44.44","0","1","0.00","7.89","92.50","1.004","10","17","11","63","47.62","21","28","32","39.62"
"773","Zachary L'Heureux","NSH","L","45","524.08333333333","540","495","52.17","373","356","51.17","235","258","47.67","22","27","44.90","28.47","21.78","56.65","260","220","54.17","115","93","55.29","13","7","65.00","145","127","53.31","6","13","31.58","282","308","47.80","3","7","30.00","9.36","89.53","0.989","44","135","79","474","35.77","97","192","173","35.93"
"226","Anthony Duclair","NYI","L","30","454.48333333333","473","434","52.15","335","311","51.86","226","212","51.60","19","26","42.22","21.32","20.34","51.18","225","196","53.44","87","76","53.37","10","13","43.48","138","120","53.49","6","10","37.50","299","259","53.58","1","2","33.33","8.41","87.74","0.961","93","102","68","335","57.76","179","132","149","54.57"
"767","Matthew Knies","TOR","L","57","1051.1333333333","1126","1033","52.15","808","741","52.16","553","509","52.07","71","57","55.47","65.35","58.22","52.88","565","483","53.91","253","194","56.60","37","29","56.06","312","289","51.91","19","19","50.00","694","597","53.76","12","6","66.67","12.84","88.80","1.016","222","190","147","743","60.16","406","274","285","58.76"
"800","Logan Cooley","UTA","C","54","957.03333333333","1005","922","52.15","703","637","52.46","446","431","50.86","70","47","59.83","50.74","52.73","49.04","472","437","51.93","167","172","49.26","29","22","56.86","305","265","53.51","25","13","65.79","615","504","54.96","15","9","62.50","15.70","89.10","1.048","217","148","99","727","68.67","394","209","208","65.45"
"529","Sean Durzi","UTA","D","9","184.26666666667","195","179","52.14","144","120","54.55","90","69","56.60","11","8","57.89","10.45","7.24","59.07","85","74","53.46","46","28","62.16","6","4","60.00","39","46","45.88","3","3","50.00","110","114","49.11","2","1","66.67","12.22","88.41","1.006","24","49","27","141","47.06","51","65","52","49.51"
"865","Nikita Prishchepov","COL","C","10","63.666666666667","61","56","52.14","43","38","53.09","28","21","57.14","2","2","50.00","2.01","2.21","47.61","26","24","52.00","11","9","55.00","2","0","100.00","15","15","50.00","0","0","-","34","32","51.52","0","2","0.00","7.14","90.48","0.976","6","11","7","65","46.15","9","16","15","37.50"
"852","Sam Malinski","COL","D","58","901.1","920","845","52.12","616","574","51.76","420","398","51.34","35","32","52.24","35.89","36.16","49.81","416","384","52.00","165","153","51.89","20","19","51.28","251","231","52.07","9","8","52.94","507","492","50.75","6","5","54.55","8.33","91.96","1.003","89","160","125","791","41.59","202","271","269","42.89"
"104","Jeff Skinner","EDM","C, L","53","660.33333333333","678","623","52.11","478","434","52.41","334","318","51.23","27","28","49.09","33.53","29.79","52.95","308","287","51.76","136","107","55.97","17","17","50.00","172","180","48.86","7","8","46.67","396","323","55.08","3","3","50.00","8.08","91.19","0.993","105","131","60","542","63.64","192","170","130","59.63"
"369","Mitch Marner","TOR","R","60","1297.9833333333","1413","1299","52.10","1028","950","51.97","690","659","51.15","99","73","57.56","86.23","79.51","52.03","759","594","56.10","318","249","56.08","48","33","59.26","441","345","56.11","29","21","58.00","842","829","50.39","17","16","51.52","14.35","88.92","1.033","278","243","293","676","48.69","514","347","539","48.81"
"827","Shane Wright","SEA","C","58","789.26666666667","828","764","52.01","607","552","52.37","389","358","52.07","56","35","61.54","40.14","37.52","51.69","365","326","52.82","155","134","53.63","28","12","70.00","210","192","52.24","15","8","65.22","503","420","54.50","12","13","48.00","14.40","90.22","1.046","129","142","84","648","60.56","266","222","182","59.38"
"107","Taylor Hall","CAR, CHI","L","57","850.71666666667","868","802","51.98","600","577","50.98","390","392","49.87","39","48","44.83","40.58","42.91","48.60","416","381","52.20","159","170","48.33","19","27","41.30","257","211","54.91","14","10","58.33","505","442","53.33","6","9","40.00","10.00","87.76","0.978","131","145","87","653","60.09","284","234","229","55.36"
"807","Marco Kasper","DET","C","55","818.45","831","769","51.94","586","558","51.22","396","369","51.76","36","40","47.37","44.56","34.59","56.30","382","338","53.06","155","151","50.65","16","19","45.71","227","187","54.83","15","7","68.18","492","483","50.46","5","13","27.78","9.09","89.16","0.983","138","183","108","642","56.10","255","241","231","52.47"
"803","Conor Geekie","T.B","C","49","595.08333333333","572","530","51.91","378","381","49.80","253","257","49.61","24","24","50.00","24.04","22.93","51.18","264","237","52.69","112","98","53.33","16","11","59.26","152","139","52.23","6","8","42.86","329","296","52.64","2","5","28.57","9.49","90.66","1.001","116","171","83","464","58.29","169","221","160","51.37"
"146","Mika Zibanejad","NYR","C","61","1127.8166666667","1266","1174","51.89","946","857","52.47","613","581","51.34","65","72","47.45","73.32","73.19","50.04","610","563","52.00","253","256","49.71","25","35","41.67","357","307","53.77","21","26","44.68","803","691","53.75","16","9","64.00","10.60","87.61","0.982","249","265","238","651","51.13","463","342","424","52.20"
